#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 23 04 50  80  7.0  9.0   2.8    10   7.1  96 1013.5  25.8  26.2  21.9   MM   MM    MM
2025 11 23 04 40  80  8.0 10.0    MM    MM    MM  MM 1013.5  25.7  26.2  21.7   MM   MM    MM
2025 11 23 04 30  80  8.0 10.0    MM    MM    MM  MM 1013.4  25.8  26.2  21.9   MM   MM    MM
2025 11 23 04 20  80  7.0  9.0   2.5     9   6.9  96 1013.4  25.7  26.2  21.9   MM   MM    MM
2025 11 23 04 10  80  7.0  9.0   2.5    MM   6.9  96 1013.4  25.6  26.2  22.0   MM   MM    MM
2025 11 23 04 00  90  6.0  8.0    MM    MM    MM  MM 1013.4  25.3  26.2  22.3   MM +1.1    MM
2025 11 23 03 50 110  6.0  8.0   2.7     9   7.0  92 1013.4  25.1  26.2  22.3   MM   MM    MM
2025 11 23 03 40 110  6.0  8.0   2.7    MM   7.0  92 1013.3  25.0  26.2  22.4   MM   MM    MM
2025 11 23 03 30 120  6.0  9.0    MM    MM    MM  MM 1013.3  25.4  26.2  22.0   MM   MM    MM
2025 11 23 03 20  80  7.0  8.0   2.5     9   6.7  90 1013.1  25.6  26.2  21.4   MM   MM    MM
2025 11 23 03 10  90  8.0 10.0   2.5    MM   6.7  90 1013.1  24.7  26.2  21.2   MM   MM    MM
2025 11 23 03 00  90  7.0  9.0    MM    MM    MM  MM 1012.9  24.9  26.2  21.8   MM +0.8    MM
2025 11 23 02 50 110  9.0 10.0   2.9    10   7.3  96 1012.9  24.5  26.2  21.4   MM   MM    MM
2025 11 23 02 40  90  7.0 10.0   2.9    MM   7.3  96 1012.7  25.5  26.2  22.2   MM   MM    MM
2025 11 23 02 30  80  6.0  7.0    MM    MM    MM  MM 1012.7  25.6  26.2  22.2   MM   MM    MM
2025 11 23 02 20  80  6.0  8.0   2.5     9   6.7  95 1012.5  25.6  26.2  22.3   MM   MM    MM
2025 11 23 02 10  80  6.0  7.0   2.5    MM   6.7  95 1012.6  25.8  26.2  22.6   MM   MM    MM
2025 11 23 02 00  80  7.0  8.0    MM    MM    MM  MM 1012.5  25.6  26.2  22.0   MM -0.0    MM
2025 11 23 01 50  80  7.0  8.0   2.7    10   7.0  93 1012.4  25.5  26.2  22.2   MM   MM    MM
2025 11 23 01 40  80  6.0  7.0   2.7    MM   7.0  93 1012.4  25.3  26.2  22.1   MM   MM    MM
2025 11 23 01 30  70  6.0  7.0    MM    MM    MM  MM 1012.4  25.1  26.2  22.1   MM   MM    MM
