#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 06 19 26  MM   MM   MM   1.3    12   7.3 354     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 18 56  MM   MM   MM   1.3    11   7.2 354     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 18 26  MM   MM   MM   1.3    12   7.5 356     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 17 56  MM   MM   MM   1.3    12   7.3 345     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 17 26  MM   MM   MM   1.3    12   7.5   2     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 16 56  MM   MM   MM   1.4    11   7.3 356     MM    MM  26.9    MM   MM   MM    MM
2025 10 06 16 26  MM   MM   MM   1.3    11   7.0   6     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 15 56  MM   MM   MM   1.4    12   7.2 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 15 26  MM   MM   MM   1.5    12   7.7 358     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 14 56  MM   MM   MM   1.6    12   7.6 352     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 14 26  MM   MM   MM   1.6    12   7.4 355     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 13 56  MM   MM   MM   1.6    12   7.4 359     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 13 26  MM   MM   MM   1.8    13   7.9 355     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 12 56  MM   MM   MM   1.7    13   7.6 359     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 12 26  MM   MM   MM   1.8    12   7.7 351     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 11 56  MM   MM   MM   1.8    13   7.6 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 11 26  MM   MM   MM   1.7    12   7.4 351     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 10 56  MM   MM   MM   1.8    12   7.3 352     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 10 26  MM   MM   MM   1.6    13   7.0 351     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 09 56  MM   MM   MM   1.7    13   6.9 351     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 09 26  MM   MM   MM   1.8    13   7.2 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 08 56  MM   MM   MM   1.7    13   7.0 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 08 26  MM   MM   MM   1.8    13   7.2 348     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 07 56  MM   MM   MM   1.8    13   7.5 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 07 26  MM   MM   MM   1.8    13   7.3 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 06 56  MM   MM   MM   1.7    13   6.8 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 06 26  MM   MM   MM   1.8    13   7.3 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 05 56  MM   MM   MM   1.8    13   7.2 348     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 05 26  MM   MM   MM   1.6    13   6.7 352     MM    MM  27.0    MM   MM   MM    MM
2025 10 06 04 56  MM   MM   MM   1.8    13   7.4 351     MM    MM  27.0    MM   MM   MM    MM
