#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 27 11 26  MM   MM   MM   1.3     7   5.5  70     MM    MM  26.1    MM   MM   MM    MM
2025 10 27 10 56  MM   MM   MM   1.5     8   5.6  59     MM    MM  26.1    MM   MM   MM    MM
2025 10 27 10 26  MM   MM   MM   1.4     8   5.5  63     MM    MM  26.1    MM   MM   MM    MM
2025 10 27 09 56  MM   MM   MM   1.4     7   5.5  61     MM    MM  26.1    MM   MM   MM    MM
2025 10 27 09 26  MM   MM   MM   1.4     7   5.6  73     MM    MM  26.1    MM   MM   MM    MM
2025 10 27 08 56  MM   MM   MM   1.4     7   5.7  69     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 08 26  MM   MM   MM   1.5     7   5.8  79     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 07 56  MM   MM   MM   1.4     8   5.7  65     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 07 26  MM   MM   MM   1.4     8   5.6  69     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 06 56  MM   MM   MM   1.5     7   5.9  76     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 06 26  MM   MM   MM   1.5     7   5.9  72     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 05 56  MM   MM   MM   1.5     8   6.0  66     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 05 26  MM   MM   MM   1.5     6   5.8  68     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 04 56  MM   MM   MM   1.6     8   6.1  62     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 04 26  MM   MM   MM   1.5     6   5.9  73     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 03 56  MM   MM   MM   1.7     7   6.0  66     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 03 26  MM   MM   MM   1.8     7   6.1  78     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 02 56  MM   MM   MM   1.7     7   5.9  75     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 02 26  MM   MM   MM   1.7     7   5.8  68     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 01 56  MM   MM   MM   1.8     8   6.0  56     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 01 26  MM   MM   MM   1.9     7   6.0  72     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 00 56  MM   MM   MM   1.9     7   6.1  68     MM    MM  26.2    MM   MM   MM    MM
2025 10 27 00 26  MM   MM   MM   1.9     7   6.0  70     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 23 56  MM   MM   MM   1.9     8   6.0  70     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 23 26  MM   MM   MM   1.8     8   6.1  72     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 22 56  MM   MM   MM   1.8    11   6.0 353     MM    MM  26.2    MM   MM   MM    MM
2025 10 26 22 26  MM   MM   MM   2.0     8   6.0  68     MM    MM  26.2    MM   MM   MM    MM
