#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 23 04 50  70  8.0 10.0   2.5     8   6.8  78 1014.4  25.2  25.9  21.0   MM   MM    MM
2025 11 23 04 40  70  8.0  9.0   2.5    MM   6.8  78 1014.2  25.3  25.9  21.2   MM   MM    MM
2025 11 23 04 30  70  8.0 10.0    MM    MM    MM  MM 1014.1  25.2  25.9  21.0   MM   MM    MM
2025 11 23 04 20  70  8.0 10.0   2.7     9   6.8  82 1014.0  25.2  25.9  21.1   MM   MM    MM
2025 11 23 04 10  70  8.0 10.0   2.7    MM   6.8  82 1013.8  25.2  25.9  21.1   MM   MM    MM
2025 11 23 04 00  70  8.0 10.0    MM    MM    MM  MM 1013.8  25.1  25.9  21.2   MM +1.3    MM
2025 11 23 03 50  70  8.0  9.0   2.7     9   7.0  91 1013.9  25.1  25.9  21.5   MM   MM    MM
2025 11 23 03 40  70  7.0  9.0   2.7    MM   7.0  91 1013.7  25.3  25.9  21.6   MM   MM    MM
2025 11 23 03 30  70  8.0  9.0    MM    MM    MM  MM 1013.5  25.2  25.9  21.1   MM   MM    MM
2025 11 23 03 20  70  8.0 10.0   2.6     9   6.8  78 1013.3  25.3  25.9  20.9   MM   MM    MM
2025 11 23 03 10  80  8.0 10.0   2.6    MM   6.8  78 1013.1  25.3  25.9  20.8   MM   MM    MM
2025 11 23 03 00  70  8.0 10.0    MM    MM    MM  MM 1013.2  25.3  25.9  20.9   MM +0.4    MM
2025 11 23 02 50  70  7.0  9.0   2.9    14   7.3 336 1013.3  25.3  25.9  21.0   MM   MM    MM
2025 11 23 02 40  70  8.0  9.0   2.9    MM   7.3 336 1013.2  25.2  25.9  20.8   MM   MM    MM
2025 11 23 02 30  70  7.0  9.0    MM    MM    MM  MM 1012.9  25.2  25.9  21.1   MM   MM    MM
2025 11 23 02 20  70  8.0 10.0   2.7     9   6.9  89 1012.8  25.1    MM  20.9   MM   MM    MM
2025 11 23 02 10  70  7.0 10.0   2.7    MM   6.9  89 1012.7  25.2  25.9  21.1   MM   MM    MM
2025 11 23 02 00  80  7.0  9.0    MM    MM    MM  MM 1012.8  25.3  25.9  20.9   MM -0.0    MM
2025 11 23 01 50  80  7.0  9.0   2.4     9   6.6  86 1012.8  25.2  25.9  20.9   MM   MM    MM
2025 11 23 01 40  80  7.0  9.0    MM    MM    MM  MM 1012.7  25.3  25.9  21.2   MM   MM    MM
2025 11 23 01 30  80  7.0  9.0    MM    MM    MM  MM 1012.6  25.2  25.9  21.0   MM   MM    MM
2025 11 23 01 20  80  7.0  9.0   2.7     9   6.9  86 1012.5  25.2  25.9  20.9   MM   MM    MM
2025 11 23 01 10  80  7.0  9.0    MM    MM    MM  MM 1012.6  25.3  25.9  20.8   MM   MM    MM
2025 11 23 01 00  90  8.0  9.0    MM    MM    MM  MM 1012.5  25.3  25.9  20.6   MM -1.7    MM
2025 11 23 00 50  80  7.0  9.0   2.5     9   6.7  90 1012.5  25.3  25.9  20.9   MM   MM    MM
2025 11 23 00 40  80  7.0  9.0   2.5    MM   6.7  90 1012.6  25.2  25.9  20.9   MM   MM    MM
2025 11 23 00 30  90  7.0  8.0    MM    MM    MM  MM 1012.5  25.3  25.9  21.0   MM   MM    MM
2025 11 23 00 20  90  7.0  8.0   2.7     9   7.0  91 1012.7  25.2  25.9  21.0   MM   MM    MM
2025 11 23 00 10  90  7.0  8.0   2.7    MM   7.0  91 1012.7  25.2  25.9  21.2   MM   MM    MM
2025 11 23 00 00  90  7.0  9.0    MM    MM    MM  MM 1012.8  25.2  25.9  21.0   MM -1.9    MM
2025 11 22 23 50  80  8.0  9.0   2.7     9   6.9  87 1012.6  25.1  25.9  20.9   MM   MM    MM
2025 11 22 23 40  90  8.0  9.0    MM    MM    MM  MM 1012.6  25.1  25.9  21.0   MM   MM    MM
2025 11 22 23 20  80  8.0 10.0   2.8    10   7.2  97 1012.7  25.2  25.9  20.9   MM   MM    MM
2025 11 22 23 10  80  8.0 10.0   2.8    MM   7.2  97 1012.8  25.1  25.9  20.9   MM   MM    MM
2025 11 22 23 00  90  8.0  9.0    MM    MM    MM  MM 1012.9  25.2  25.9  21.1   MM -2.4    MM
2025 11 22 22 50  80  8.0  9.0    MM    MM    MM  MM 1013.2  25.1  25.9  21.1   MM   MM    MM
2025 11 22 22 40  90  7.0  9.0    MM    MM    MM  MM 1013.5  25.1  25.9  21.1   MM   MM    MM
2025 11 22 22 30  90  7.0  9.0    MM    MM    MM  MM 1013.8  25.2  25.9  21.3   MM   MM    MM
2025 11 22 22 20  90  8.0  9.0   2.9    10   7.2  80 1014.0  25.2  25.9  21.0   MM   MM    MM
2025 11 22 22 10  90  7.0  9.0   2.9    MM   7.2  80 1014.1  25.2  25.9  21.1   MM   MM    MM
2025 11 22 22 00  90  8.0 10.0    MM    MM    MM  MM 1014.2  25.3  25.9  21.0   MM -0.9    MM
2025 11 22 21 50  90  8.0 10.0   2.8    10   7.1  94 1014.1  25.2  25.9  20.9   MM   MM    MM
2025 11 22 21 40  90  8.0  9.0   2.8    MM   7.1  94 1014.2  25.2  25.9  21.1   MM   MM    MM
2025 11 22 21 30  90  8.0 10.0    MM    MM    MM  MM 1014.4  25.3  25.9  21.2   MM   MM    MM
2025 11 22 21 20  90  8.0 10.0   2.7     9   7.1  91 1014.4  25.2  25.8  21.0   MM   MM    MM
2025 11 22 21 10  90  8.0 10.0   2.7    MM   7.1  91 1014.6  25.2  25.8  21.2   MM   MM    MM
2025 11 22 21 00  90  8.0 10.0    MM    MM    MM  MM 1014.7  25.2  25.9  21.2   MM +0.0    MM
2025 11 22 20 50  90  8.0 10.0   2.8     9   6.9  91 1014.8  25.3  25.8  21.1   MM   MM    MM
2025 11 22 20 40 100  8.0 10.0   2.8    MM   6.9  91 1015.1  25.3  25.8  21.1   MM   MM    MM
2025 11 22 20 30  90  8.0 10.0    MM    MM    MM  MM 1015.3  25.3  25.8  21.1   MM   MM    MM
2025 11 22 20 20  90  8.0 10.0   2.9    10   7.1  89 1015.3  25.3  25.8  21.1   MM   MM    MM
2025 11 22 20 10  90  8.0 10.0   2.9    MM   7.1  89 1015.3  25.3  25.8  20.8   MM   MM    MM
2025 11 22 20 00  90  8.0 10.0    MM    MM    MM  MM 1015.3  25.3  25.8  20.5   MM +1.1    MM
2025 11 22 19 50  80  8.0 10.0   2.6    10   6.5  88 1015.2  25.2  25.8  20.6   MM   MM    MM
2025 11 22 19 40  80  8.0 10.0   2.6    MM   6.5  88 1015.2  25.2  25.8  21.2   MM   MM    MM
2025 11 22 19 30  80  9.0 11.0    MM    MM    MM  MM 1015.2  25.3  25.8  20.9   MM   MM    MM
2025 11 22 19 20  80  9.0 11.0   2.9    10   6.9  84 1015.2  25.2  25.8  20.6   MM   MM    MM
