#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 23 04 56  MM   MM   MM   2.4    15  10.7 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 23 04 26  MM   MM   MM   2.2    17   9.7 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 23 03 56  MM   MM   MM   2.6    15  10.6 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 23 03 26  MM   MM   MM   2.2    15   9.6 318     MM    MM  26.1    MM   MM   MM    MM
2025 11 23 02 56  MM   MM   MM   2.3    17  10.0 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 23 02 26  MM   MM   MM   2.3    15  10.0 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 23 01 56  MM   MM   MM   2.1    15   9.5 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 23 01 26  MM   MM   MM   2.1    15   9.3 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 23 00 56  MM   MM   MM   2.3    15  10.2 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 23 00 26  MM   MM   MM   2.0    17   9.2 323     MM    MM  26.2    MM   MM   MM    MM
2025 11 22 23 56  MM   MM   MM   2.0    17   9.4 317     MM    MM  26.2    MM   MM   MM    MM
2025 11 22 23 26  MM   MM   MM   1.9    17   8.9 330     MM    MM  26.2    MM   MM   MM    MM
2025 11 22 22 56  MM   MM   MM   1.9    17   8.7 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 22 26  MM   MM   MM   2.0    17   9.2 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 21 56  MM   MM   MM   2.0    17   9.3 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 21 26  MM   MM   MM   1.8    17   8.4 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 20 56  MM   MM   MM   1.9    17   9.0 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 20 26  MM   MM   MM   1.8    17   8.6 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 19 56  MM   MM   MM   1.9    17   9.6 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 19 26  MM   MM   MM   1.8    17   8.9 317     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 18 56  MM   MM   MM   1.8    17   8.7 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 18 26  MM   MM   MM   2.0    12   8.9 325     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 17 56  MM   MM   MM   2.0    17   9.0 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 17 26  MM   MM   MM   2.0    12   8.4 330     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 16 56  MM   MM   MM   1.8    12   7.7 331     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 16 26  MM   MM   MM   1.9    12   8.2 332     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 15 56  MM   MM   MM   1.9    12   7.8 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 15 26  MM   MM   MM   1.9    12   8.0 328     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 14 56  MM   MM   MM   2.0    13   8.1 332     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 14 26  MM   MM   MM   2.0    13   8.4 325     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 13 56  MM   MM   MM   1.9    12   7.8 314     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 13 26  MM   MM   MM   2.1    13   8.2 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 12 56  MM   MM   MM   1.8    13   7.6 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 12 26  MM   MM   MM   1.8    13   8.0 330     MM    MM  26.0    MM   MM   MM    MM
2025 11 22 11 56  MM   MM   MM   1.9    12   8.3 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 11 26  MM   MM   MM   1.8    13   8.1 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 10 56  MM   MM   MM   1.9    13   8.2 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 10 26  MM   MM   MM   1.8    13   7.8 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 09 56  MM   MM   MM   1.7    13   7.7 332     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 09 26  MM   MM   MM   2.0    13   8.3 335     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 08 56  MM   MM   MM   1.8    13   7.8 332     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 08 26  MM   MM   MM   1.9    13   7.9 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 07 56  MM   MM   MM   1.9    13   7.8 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 07 26  MM   MM   MM   1.8    14   7.8 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 06 56  MM   MM   MM   1.9    14   8.1 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 06 26  MM   MM   MM   1.9    14   8.0 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 05 56  MM   MM   MM   1.8    13   7.7 318     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 05 26  MM   MM   MM   1.9    13   7.7 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 04 56  MM   MM   MM   1.8    13   7.6 313     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 04 26  MM   MM   MM   1.9    15   8.2 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 22 03 56  MM   MM   MM   1.8    14   8.2 324     MM    MM  26.1    MM   MM   MM    MM
