#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 23 04 50  70  4.0  5.0   2.5    15   8.6 300 1017.3  25.4  26.0    MM   MM   MM    MM
2025 11 23 04 40  80  4.0  5.0    MM    MM    MM  MM 1017.3  25.4  26.0    MM   MM   MM    MM
2025 11 23 04 30  90  4.0  6.0    MM    MM    MM  MM 1017.1  25.3  26.0    MM   MM   MM    MM
2025 11 23 04 20  90  4.0  6.0   2.6    15   8.5 304 1017.1  25.3  26.0    MM   MM   MM    MM
2025 11 23 04 10  90  4.0  5.0   2.6    MM   8.5 304 1016.9  25.3  26.0    MM   MM   MM    MM
2025 11 23 04 00  90  4.0  5.0    MM    MM    MM  MM 1016.8  25.4  26.0    MM   MM +0.6    MM
2025 11 23 03 50  80  4.0  6.0   2.4    15   8.3 310 1016.7  25.3  26.0    MM   MM   MM    MM
2025 11 23 03 40  80  5.0  6.0   2.4    MM   8.3 310 1016.5  25.3  26.0    MM   MM   MM    MM
2025 11 23 03 30  90  4.0  6.0    MM    MM    MM  MM 1016.5  25.5  26.0    MM   MM   MM    MM
2025 11 23 03 20  90  4.0  6.0   2.6    15   8.8 318 1016.5  25.4  26.0    MM   MM   MM    MM
2025 11 23 03 10 100  5.0  6.0   2.6    MM   8.8 318 1016.4  25.4  26.1    MM   MM   MM    MM
2025 11 23 03 00  90  5.0  7.0    MM    MM    MM  MM 1016.2  25.4  26.1    MM   MM -0.5    MM
2025 11 23 02 50 100  5.0  7.0   2.4    15   8.4 316 1016.1  25.3  26.1    MM   MM   MM    MM
2025 11 23 02 40  90  5.0  6.0   2.4    MM   8.4 316 1016.1  25.4    MM    MM   MM   MM    MM
2025 11 23 02 30 100  5.0  7.0    MM    MM    MM  MM 1016.0  25.4  26.1    MM   MM   MM    MM
2025 11 23 02 20  90  5.0  6.0   2.6    15   8.7 323 1015.9  25.2  26.1    MM   MM   MM    MM
2025 11 23 02 10  90  5.0  6.0   2.6    MM   8.7 323 1015.9  25.3  26.1    MM   MM   MM    MM
2025 11 23 02 00  80  5.0  7.0    MM    MM    MM  MM 1015.8  25.2  26.1    MM   MM -1.4    MM
2025 11 23 01 50  80  5.0  6.0   2.8    15   8.9 321 1015.8  25.2  26.1    MM   MM   MM    MM
2025 11 23 01 40  70  4.0  6.0    MM    MM    MM  MM 1015.9  25.2  26.1    MM   MM   MM    MM
2025 11 23 01 30  70  4.0  6.0    MM    MM    MM  MM 1016.0  25.2  26.1    MM   MM   MM    MM
2025 11 23 01 20  70  4.0  6.0   2.8    15   9.4 313 1016.1  25.2  26.1    MM   MM   MM    MM
