Date Time, Prediction
2025-10-04 20:19,0.267
2025-10-04 20:20,0.269
2025-10-04 20:21,0.271
2025-10-04 20:22,0.273
2025-10-04 20:23,0.275
2025-10-04 20:24,0.277
2025-10-04 20:25,0.279
2025-10-04 20:26,0.281
2025-10-04 20:27,0.283
2025-10-04 20:28,0.285
2025-10-04 20:29,0.287
2025-10-04 20:30,0.289
2025-10-04 20:31,0.291
2025-10-04 20:32,0.293
2025-10-04 20:33,0.295
2025-10-04 20:34,0.297
2025-10-04 20:35,0.299
2025-10-04 20:36,0.301
2025-10-04 20:37,0.304
2025-10-04 20:38,0.306
2025-10-04 20:39,0.308
2025-10-04 20:40,0.31
2025-10-04 20:41,0.312
2025-10-04 20:42,0.314
2025-10-04 20:43,0.316
2025-10-04 20:44,0.318
2025-10-04 20:45,0.32
2025-10-04 20:46,0.322
2025-10-04 20:47,0.325
2025-10-04 20:48,0.327
2025-10-04 20:49,0.329
2025-10-04 20:50,0.331
2025-10-04 20:51,0.333
2025-10-04 20:52,0.335
2025-10-04 20:53,0.337
2025-10-04 20:54,0.339
2025-10-04 20:55,0.342
2025-10-04 20:56,0.344
2025-10-04 20:57,0.346
2025-10-04 20:58,0.348
2025-10-04 20:59,0.35
2025-10-04 21:00,0.352
2025-10-04 21:01,0.354
2025-10-04 21:02,0.356
2025-10-04 21:03,0.359
2025-10-04 21:04,0.361
2025-10-04 21:05,0.363
2025-10-04 21:06,0.365
2025-10-04 21:07,0.367
2025-10-04 21:08,0.369
2025-10-04 21:09,0.371
2025-10-04 21:10,0.374
2025-10-04 21:11,0.376
2025-10-04 21:12,0.378
2025-10-04 21:13,0.38
2025-10-04 21:14,0.382
2025-10-04 21:15,0.384
2025-10-04 21:16,0.386
2025-10-04 21:17,0.388
2025-10-04 21:18,0.39
2025-10-04 21:19,0.393
2025-10-04 21:20,0.395
2025-10-04 21:21,0.397
2025-10-04 21:22,0.399
2025-10-04 21:23,0.401
2025-10-04 21:24,0.403
2025-10-04 21:25,0.405
2025-10-04 21:26,0.407
2025-10-04 21:27,0.409
2025-10-04 21:28,0.412
2025-10-04 21:29,0.414
2025-10-04 21:30,0.416
2025-10-04 21:31,0.418
2025-10-04 21:32,0.42
2025-10-04 21:33,0.422
2025-10-04 21:34,0.424
2025-10-04 21:35,0.426
2025-10-04 21:36,0.428
2025-10-04 21:37,0.43
2025-10-04 21:38,0.432
2025-10-04 21:39,0.434
2025-10-04 21:40,0.436
2025-10-04 21:41,0.438
2025-10-04 21:42,0.44
2025-10-04 21:43,0.442
2025-10-04 21:44,0.444
2025-10-04 21:45,0.446
2025-10-04 21:46,0.448
2025-10-04 21:47,0.45
2025-10-04 21:48,0.452
2025-10-04 21:49,0.454
2025-10-04 21:50,0.456
2025-10-04 21:51,0.458
2025-10-04 21:52,0.46
2025-10-04 21:53,0.462
2025-10-04 21:54,0.464
2025-10-04 21:55,0.466
2025-10-04 21:56,0.468
2025-10-04 21:57,0.47
2025-10-04 21:58,0.472
2025-10-04 21:59,0.474
2025-10-04 22:00,0.476
2025-10-04 22:01,0.478
2025-10-04 22:02,0.48
2025-10-04 22:03,0.482
2025-10-04 22:04,0.483
2025-10-04 22:05,0.485
2025-10-04 22:06,0.487
2025-10-04 22:07,0.489
2025-10-04 22:08,0.491
2025-10-04 22:09,0.493
2025-10-04 22:10,0.494
2025-10-04 22:11,0.496
2025-10-04 22:12,0.498
2025-10-04 22:13,0.5
2025-10-04 22:14,0.502
2025-10-04 22:15,0.504
2025-10-04 22:16,0.505
2025-10-04 22:17,0.507
2025-10-04 22:18,0.509
2025-10-04 22:19,0.511
2025-10-04 22:20,0.512
2025-10-04 22:21,0.514
2025-10-04 22:22,0.516
2025-10-04 22:23,0.517
2025-10-04 22:24,0.519
2025-10-04 22:25,0.521
2025-10-04 22:26,0.523
2025-10-04 22:27,0.524
2025-10-04 22:28,0.526
2025-10-04 22:29,0.527
2025-10-04 22:30,0.529
2025-10-04 22:31,0.531
2025-10-04 22:32,0.532
2025-10-04 22:33,0.534
2025-10-04 22:34,0.536
2025-10-04 22:35,0.537
2025-10-04 22:36,0.539
2025-10-04 22:37,0.54
2025-10-04 22:38,0.542
2025-10-04 22:39,0.543
2025-10-04 22:40,0.545
2025-10-04 22:41,0.546
2025-10-04 22:42,0.548
2025-10-04 22:43,0.549
2025-10-04 22:44,0.551
2025-10-04 22:45,0.552
2025-10-04 22:46,0.554
2025-10-04 22:47,0.555
2025-10-04 22:48,0.556
2025-10-04 22:49,0.558
2025-10-04 22:50,0.559
2025-10-04 22:51,0.561
2025-10-04 22:52,0.562
2025-10-04 22:53,0.563
2025-10-04 22:54,0.565
2025-10-04 22:55,0.566
2025-10-04 22:56,0.567
2025-10-04 22:57,0.569
2025-10-04 22:58,0.57
2025-10-04 22:59,0.571
2025-10-04 23:00,0.572
2025-10-04 23:01,0.574
2025-10-04 23:02,0.575
2025-10-04 23:03,0.576
2025-10-04 23:04,0.577
2025-10-04 23:05,0.578
2025-10-04 23:06,0.58
2025-10-04 23:07,0.581
2025-10-04 23:08,0.582
2025-10-04 23:09,0.583
2025-10-04 23:10,0.584
2025-10-04 23:11,0.585
2025-10-04 23:12,0.586
2025-10-04 23:13,0.587
2025-10-04 23:14,0.588
2025-10-04 23:15,0.589
2025-10-04 23:16,0.59
2025-10-04 23:17,0.591
2025-10-04 23:18,0.592
2025-10-04 23:19,0.593
2025-10-04 23:20,0.594
2025-10-04 23:21,0.595
2025-10-04 23:22,0.596
2025-10-04 23:23,0.597
2025-10-04 23:24,0.598
2025-10-04 23:25,0.599
2025-10-04 23:26,0.6
2025-10-04 23:27,0.6
2025-10-04 23:28,0.601
2025-10-04 23:29,0.602
2025-10-04 23:30,0.603
2025-10-04 23:31,0.603
2025-10-04 23:32,0.604
2025-10-04 23:33,0.605
2025-10-04 23:34,0.606
2025-10-04 23:35,0.606
2025-10-04 23:36,0.607
2025-10-04 23:37,0.608
2025-10-04 23:38,0.608
2025-10-04 23:39,0.609
2025-10-04 23:40,0.61
2025-10-04 23:41,0.61
2025-10-04 23:42,0.611
2025-10-04 23:43,0.611
2025-10-04 23:44,0.612
2025-10-04 23:45,0.612
2025-10-04 23:46,0.613
2025-10-04 23:47,0.613
2025-10-04 23:48,0.614
2025-10-04 23:49,0.614
2025-10-04 23:50,0.615
2025-10-04 23:51,0.615
2025-10-04 23:52,0.615
2025-10-04 23:53,0.616
2025-10-04 23:54,0.616
2025-10-04 23:55,0.616
2025-10-04 23:56,0.617
2025-10-04 23:57,0.617
2025-10-04 23:58,0.617
2025-10-04 23:59,0.617
2025-10-05 00:00,0.618
2025-10-05 00:01,0.618
2025-10-05 00:02,0.618
2025-10-05 00:03,0.618
2025-10-05 00:04,0.618
2025-10-05 00:05,0.619
2025-10-05 00:06,0.619
2025-10-05 00:07,0.619
2025-10-05 00:08,0.619
2025-10-05 00:09,0.619
2025-10-05 00:10,0.619
2025-10-05 00:11,0.619
2025-10-05 00:12,0.619
2025-10-05 00:13,0.619
2025-10-05 00:14,0.619
2025-10-05 00:15,0.619
2025-10-05 00:16,0.619
2025-10-05 00:17,0.619
2025-10-05 00:18,0.619
2025-10-05 00:19,0.618
2025-10-05 00:20,0.618
2025-10-05 00:21,0.618
2025-10-05 00:22,0.618
2025-10-05 00:23,0.618
2025-10-05 00:24,0.617
2025-10-05 00:25,0.617
2025-10-05 00:26,0.617
2025-10-05 00:27,0.617
2025-10-05 00:28,0.616
2025-10-05 00:29,0.616
2025-10-05 00:30,0.616
2025-10-05 00:31,0.615
2025-10-05 00:32,0.615
2025-10-05 00:33,0.614
2025-10-05 00:34,0.614
2025-10-05 00:35,0.614
2025-10-05 00:36,0.613
2025-10-05 00:37,0.613
2025-10-05 00:38,0.612
2025-10-05 00:39,0.612
2025-10-05 00:40,0.611
2025-10-05 00:41,0.611
2025-10-05 00:42,0.61
2025-10-05 00:43,0.609
2025-10-05 00:44,0.609
2025-10-05 00:45,0.608
2025-10-05 00:46,0.607
2025-10-05 00:47,0.607
2025-10-05 00:48,0.606
2025-10-05 00:49,0.605
2025-10-05 00:50,0.605
2025-10-05 00:51,0.604
2025-10-05 00:52,0.603
2025-10-05 00:53,0.602
2025-10-05 00:54,0.601
2025-10-05 00:55,0.601
2025-10-05 00:56,0.6
2025-10-05 00:57,0.599
2025-10-05 00:58,0.598
2025-10-05 00:59,0.597
2025-10-05 01:00,0.596
2025-10-05 01:01,0.595
2025-10-05 01:02,0.594
2025-10-05 01:03,0.593
2025-10-05 01:04,0.592
2025-10-05 01:05,0.591
2025-10-05 01:06,0.59
2025-10-05 01:07,0.589
2025-10-05 01:08,0.588
2025-10-05 01:09,0.587
2025-10-05 01:10,0.586
2025-10-05 01:11,0.585
2025-10-05 01:12,0.584
2025-10-05 01:13,0.583
2025-10-05 01:14,0.581
2025-10-05 01:15,0.58
2025-10-05 01:16,0.579
2025-10-05 01:17,0.578
2025-10-05 01:18,0.577
2025-10-05 01:19,0.575
2025-10-05 01:20,0.574
2025-10-05 01:21,0.573
2025-10-05 01:22,0.571
2025-10-05 01:23,0.57
2025-10-05 01:24,0.569
2025-10-05 01:25,0.567
2025-10-05 01:26,0.566
2025-10-05 01:27,0.565
2025-10-05 01:28,0.563
2025-10-05 01:29,0.562
2025-10-05 01:30,0.56
2025-10-05 01:31,0.559
2025-10-05 01:32,0.557
2025-10-05 01:33,0.556
2025-10-05 01:34,0.554
2025-10-05 01:35,0.553
2025-10-05 01:36,0.551
2025-10-05 01:37,0.55
2025-10-05 01:38,0.548
2025-10-05 01:39,0.547
2025-10-05 01:40,0.545
2025-10-05 01:41,0.543
