Date Time, Prediction
2025-10-05 11:47,0.468
2025-10-05 11:48,0.469
2025-10-05 11:49,0.47
2025-10-05 11:50,0.471
2025-10-05 11:51,0.472
2025-10-05 11:52,0.473
2025-10-05 11:53,0.474
2025-10-05 11:54,0.474
2025-10-05 11:55,0.475
2025-10-05 11:56,0.476
2025-10-05 11:57,0.477
2025-10-05 11:58,0.478
2025-10-05 11:59,0.479
2025-10-05 12:00,0.479
2025-10-05 12:01,0.48
2025-10-05 12:02,0.481
2025-10-05 12:03,0.482
2025-10-05 12:04,0.483
2025-10-05 12:05,0.483
2025-10-05 12:06,0.484
2025-10-05 12:07,0.485
2025-10-05 12:08,0.485
2025-10-05 12:09,0.486
2025-10-05 12:10,0.487
2025-10-05 12:11,0.487
2025-10-05 12:12,0.488
2025-10-05 12:13,0.488
2025-10-05 12:14,0.489
2025-10-05 12:15,0.49
2025-10-05 12:16,0.49
2025-10-05 12:17,0.491
2025-10-05 12:18,0.491
2025-10-05 12:19,0.492
2025-10-05 12:20,0.492
2025-10-05 12:21,0.493
2025-10-05 12:22,0.493
2025-10-05 12:23,0.493
2025-10-05 12:24,0.494
2025-10-05 12:25,0.494
2025-10-05 12:26,0.495
2025-10-05 12:27,0.495
2025-10-05 12:28,0.495
2025-10-05 12:29,0.496
2025-10-05 12:30,0.496
2025-10-05 12:31,0.496
2025-10-05 12:32,0.496
2025-10-05 12:33,0.497
2025-10-05 12:34,0.497
2025-10-05 12:35,0.497
2025-10-05 12:36,0.497
2025-10-05 12:37,0.498
2025-10-05 12:38,0.498
2025-10-05 12:39,0.498
2025-10-05 12:40,0.498
2025-10-05 12:41,0.498
2025-10-05 12:42,0.498
2025-10-05 12:43,0.498
2025-10-05 12:44,0.498
2025-10-05 12:45,0.498
2025-10-05 12:46,0.498
2025-10-05 12:47,0.498
2025-10-05 12:48,0.498
2025-10-05 12:49,0.498
2025-10-05 12:50,0.498
2025-10-05 12:51,0.498
2025-10-05 12:52,0.498
2025-10-05 12:53,0.498
2025-10-05 12:54,0.498
2025-10-05 12:55,0.498
2025-10-05 12:56,0.498
2025-10-05 12:57,0.498
2025-10-05 12:58,0.497
2025-10-05 12:59,0.497
2025-10-05 13:00,0.497
2025-10-05 13:01,0.497
2025-10-05 13:02,0.496
2025-10-05 13:03,0.496
2025-10-05 13:04,0.496
2025-10-05 13:05,0.496
2025-10-05 13:06,0.495
2025-10-05 13:07,0.495
2025-10-05 13:08,0.495
2025-10-05 13:09,0.494
2025-10-05 13:10,0.494
2025-10-05 13:11,0.493
2025-10-05 13:12,0.493
2025-10-05 13:13,0.493
2025-10-05 13:14,0.492
2025-10-05 13:15,0.492
2025-10-05 13:16,0.491
2025-10-05 13:17,0.491
2025-10-05 13:18,0.49
2025-10-05 13:19,0.49
2025-10-05 13:20,0.489
2025-10-05 13:21,0.488
2025-10-05 13:22,0.488
2025-10-05 13:23,0.487
2025-10-05 13:24,0.487
2025-10-05 13:25,0.486
2025-10-05 13:26,0.485
2025-10-05 13:27,0.485
2025-10-05 13:28,0.484
2025-10-05 13:29,0.483
2025-10-05 13:30,0.483
2025-10-05 13:31,0.482
2025-10-05 13:32,0.481
2025-10-05 13:33,0.48
2025-10-05 13:34,0.479
2025-10-05 13:35,0.479
2025-10-05 13:36,0.478
2025-10-05 13:37,0.477
2025-10-05 13:38,0.476
2025-10-05 13:39,0.475
2025-10-05 13:40,0.474
2025-10-05 13:41,0.474
2025-10-05 13:42,0.473
2025-10-05 13:43,0.472
2025-10-05 13:44,0.471
2025-10-05 13:45,0.47
2025-10-05 13:46,0.469
2025-10-05 13:47,0.468
2025-10-05 13:48,0.467
2025-10-05 13:49,0.466
2025-10-05 13:50,0.465
2025-10-05 13:51,0.464
2025-10-05 13:52,0.463
2025-10-05 13:53,0.462
2025-10-05 13:54,0.461
2025-10-05 13:55,0.46
2025-10-05 13:56,0.458
2025-10-05 13:57,0.457
2025-10-05 13:58,0.456
2025-10-05 13:59,0.455
2025-10-05 14:00,0.454
2025-10-05 14:01,0.453
2025-10-05 14:02,0.451
2025-10-05 14:03,0.45
2025-10-05 14:04,0.449
2025-10-05 14:05,0.448
2025-10-05 14:06,0.447
2025-10-05 14:07,0.445
2025-10-05 14:08,0.444
2025-10-05 14:09,0.443
2025-10-05 14:10,0.441
2025-10-05 14:11,0.44
2025-10-05 14:12,0.439
2025-10-05 14:13,0.437
2025-10-05 14:14,0.436
2025-10-05 14:15,0.435
2025-10-05 14:16,0.433
2025-10-05 14:17,0.432
2025-10-05 14:18,0.431
2025-10-05 14:19,0.429
2025-10-05 14:20,0.428
2025-10-05 14:21,0.426
2025-10-05 14:22,0.425
2025-10-05 14:23,0.424
2025-10-05 14:24,0.422
2025-10-05 14:25,0.421
2025-10-05 14:26,0.419
2025-10-05 14:27,0.418
2025-10-05 14:28,0.416
