Date Time, Prediction
2025-11-21 05:20,0.051
2025-11-21 05:21,0.05
2025-11-21 05:22,0.049
2025-11-21 05:23,0.048
2025-11-21 05:24,0.048
2025-11-21 05:25,0.047
2025-11-21 05:26,0.046
2025-11-21 05:27,0.045
2025-11-21 05:28,0.044
2025-11-21 05:29,0.043
2025-11-21 05:30,0.042
2025-11-21 05:31,0.041
2025-11-21 05:32,0.04
2025-11-21 05:33,0.039
2025-11-21 05:34,0.039
2025-11-21 05:35,0.038
2025-11-21 05:36,0.037
2025-11-21 05:37,0.036
2025-11-21 05:38,0.035
2025-11-21 05:39,0.034
2025-11-21 05:40,0.034
2025-11-21 05:41,0.033
2025-11-21 05:42,0.032
2025-11-21 05:43,0.031
2025-11-21 05:44,0.03
2025-11-21 05:45,0.029
2025-11-21 05:46,0.029
2025-11-21 05:47,0.028
2025-11-21 05:48,0.027
2025-11-21 05:49,0.026
2025-11-21 05:50,0.026
2025-11-21 05:51,0.025
2025-11-21 05:52,0.024
2025-11-21 05:53,0.023
2025-11-21 05:54,0.023
2025-11-21 05:55,0.022
2025-11-21 05:56,0.021
2025-11-21 05:57,0.021
2025-11-21 05:58,0.02
2025-11-21 05:59,0.019
2025-11-21 06:00,0.018
2025-11-21 06:01,0.018
2025-11-21 06:02,0.017
2025-11-21 06:03,0.017
2025-11-21 06:04,0.016
2025-11-21 06:05,0.015
2025-11-21 06:06,0.015
2025-11-21 06:07,0.014
2025-11-21 06:08,0.013
2025-11-21 06:09,0.013
2025-11-21 06:10,0.012
2025-11-21 06:11,0.012
2025-11-21 06:12,0.011
2025-11-21 06:13,0.011
2025-11-21 06:14,0.01
2025-11-21 06:15,0.01
2025-11-21 06:16,0.009
2025-11-21 06:17,0.008
2025-11-21 06:18,0.008
2025-11-21 06:19,0.007
2025-11-21 06:20,0.007
2025-11-21 06:21,0.007
2025-11-21 06:22,0.006
2025-11-21 06:23,0.006
2025-11-21 06:24,0.005
2025-11-21 06:25,0.005
2025-11-21 06:26,0.004
2025-11-21 06:27,0.004
2025-11-21 06:28,0.003
2025-11-21 06:29,0.003
2025-11-21 06:30,0.003
2025-11-21 06:31,0.002
2025-11-21 06:32,0.002
2025-11-21 06:33,0.002
2025-11-21 06:34,0.001
2025-11-21 06:35,0.001
2025-11-21 06:36,0.001
2025-11-21 06:37,0.0
2025-11-21 06:38,0.0
2025-11-21 06:39,0.0
2025-11-21 06:40,-0.001
2025-11-21 06:41,-0.001
2025-11-21 06:42,-0.001
2025-11-21 06:43,-0.001
2025-11-21 06:44,-0.002
2025-11-21 06:45,-0.002
2025-11-21 06:46,-0.002
2025-11-21 06:47,-0.002
2025-11-21 06:48,-0.002
2025-11-21 06:49,-0.002
2025-11-21 06:50,-0.003
2025-11-21 06:51,-0.003
2025-11-21 06:52,-0.003
2025-11-21 06:53,-0.003
2025-11-21 06:54,-0.003
2025-11-21 06:55,-0.003
2025-11-21 06:56,-0.003
2025-11-21 06:57,-0.003
2025-11-21 06:58,-0.004
2025-11-21 06:59,-0.004
2025-11-21 07:00,-0.004
2025-11-21 07:01,-0.004
2025-11-21 07:02,-0.004
2025-11-21 07:03,-0.004
2025-11-21 07:04,-0.004
2025-11-21 07:05,-0.004
2025-11-21 07:06,-0.004
2025-11-21 07:07,-0.004
2025-11-21 07:08,-0.004
2025-11-21 07:09,-0.003
2025-11-21 07:10,-0.003
2025-11-21 07:11,-0.003
2025-11-21 07:12,-0.003
2025-11-21 07:13,-0.003
2025-11-21 07:14,-0.003
2025-11-21 07:15,-0.003
2025-11-21 07:16,-0.003
2025-11-21 07:17,-0.002
2025-11-21 07:18,-0.002
2025-11-21 07:19,-0.002
2025-11-21 07:20,-0.002
2025-11-21 07:21,-0.002
2025-11-21 07:22,-0.001
2025-11-21 07:23,-0.001
2025-11-21 07:24,-0.001
2025-11-21 07:25,-0.001
2025-11-21 07:26,0.0
2025-11-21 07:27,0.0
2025-11-21 07:28,0.0
2025-11-21 07:29,0.001
2025-11-21 07:30,0.001
2025-11-21 07:31,0.001
2025-11-21 07:32,0.002
2025-11-21 07:33,0.002
2025-11-21 07:34,0.002
2025-11-21 07:35,0.003
2025-11-21 07:36,0.003
2025-11-21 07:37,0.004
2025-11-21 07:38,0.004
2025-11-21 07:39,0.004
2025-11-21 07:40,0.005
2025-11-21 07:41,0.005
2025-11-21 07:42,0.006
2025-11-21 07:43,0.006
2025-11-21 07:44,0.007
2025-11-21 07:45,0.007
2025-11-21 07:46,0.008
2025-11-21 07:47,0.008
2025-11-21 07:48,0.009
2025-11-21 07:49,0.01
2025-11-21 07:50,0.01
2025-11-21 07:51,0.011
2025-11-21 07:52,0.011
2025-11-21 07:53,0.012
2025-11-21 07:54,0.013
2025-11-21 07:55,0.013
2025-11-21 07:56,0.014
2025-11-21 07:57,0.015
2025-11-21 07:58,0.015
2025-11-21 07:59,0.016
2025-11-21 08:00,0.017
2025-11-21 08:01,0.018
2025-11-21 08:02,0.018
2025-11-21 08:03,0.019
2025-11-21 08:04,0.02
2025-11-21 08:05,0.021
2025-11-21 08:06,0.022
2025-11-21 08:07,0.022
2025-11-21 08:08,0.023
2025-11-21 08:09,0.024
2025-11-21 08:10,0.025
2025-11-21 08:11,0.026
2025-11-21 08:12,0.027
2025-11-21 08:13,0.028
2025-11-21 08:14,0.029
2025-11-21 08:15,0.029
2025-11-21 08:16,0.03
2025-11-21 08:17,0.031
2025-11-21 08:18,0.032
2025-11-21 08:19,0.033
2025-11-21 08:20,0.034
2025-11-21 08:21,0.035
2025-11-21 08:22,0.036
2025-11-21 08:23,0.037
2025-11-21 08:24,0.038
2025-11-21 08:25,0.04
2025-11-21 08:26,0.041
2025-11-21 08:27,0.042
2025-11-21 08:28,0.043
2025-11-21 08:29,0.044
2025-11-21 08:30,0.045
2025-11-21 08:31,0.046
2025-11-21 08:32,0.047
2025-11-21 08:33,0.049
2025-11-21 08:34,0.05
2025-11-21 08:35,0.051
2025-11-21 08:36,0.052
2025-11-21 08:37,0.053
2025-11-21 08:38,0.055
2025-11-21 08:39,0.056
2025-11-21 08:40,0.057
2025-11-21 08:41,0.058
2025-11-21 08:42,0.06
2025-11-21 08:43,0.061
2025-11-21 08:44,0.062
2025-11-21 08:45,0.064
2025-11-21 08:46,0.065
2025-11-21 08:47,0.066
2025-11-21 08:48,0.068
2025-11-21 08:49,0.069
2025-11-21 08:50,0.07
2025-11-21 08:51,0.072
2025-11-21 08:52,0.073
2025-11-21 08:53,0.075
2025-11-21 08:54,0.076
2025-11-21 08:55,0.078
2025-11-21 08:56,0.079
2025-11-21 08:57,0.081
2025-11-21 08:58,0.082
2025-11-21 08:59,0.084
2025-11-21 09:00,0.085
2025-11-21 09:01,0.087
2025-11-21 09:02,0.088
2025-11-21 09:03,0.09
2025-11-21 09:04,0.091
2025-11-21 09:05,0.093
2025-11-21 09:06,0.094
2025-11-21 09:07,0.096
2025-11-21 09:08,0.098
2025-11-21 09:09,0.099
2025-11-21 09:10,0.101
2025-11-21 09:11,0.103
2025-11-21 09:12,0.104
2025-11-21 09:13,0.106
2025-11-21 09:14,0.108
2025-11-21 09:15,0.109
2025-11-21 09:16,0.111
2025-11-21 09:17,0.113
2025-11-21 09:18,0.114
2025-11-21 09:19,0.116
2025-11-21 09:20,0.118
2025-11-21 09:21,0.12
2025-11-21 09:22,0.121
2025-11-21 09:23,0.123
2025-11-21 09:24,0.125
2025-11-21 09:25,0.127
