Date Time, Prediction
2025-09-30 10:41,0.174
2025-09-30 10:42,0.174
2025-09-30 10:43,0.174
2025-09-30 10:44,0.174
2025-09-30 10:45,0.173
2025-09-30 10:46,0.173
2025-09-30 10:47,0.173
2025-09-30 10:48,0.173
2025-09-30 10:49,0.173
2025-09-30 10:50,0.173
2025-09-30 10:51,0.172
2025-09-30 10:52,0.172
2025-09-30 10:53,0.172
2025-09-30 10:54,0.172
2025-09-30 10:55,0.172
2025-09-30 10:56,0.171
2025-09-30 10:57,0.171
2025-09-30 10:58,0.171
2025-09-30 10:59,0.171
2025-09-30 11:00,0.171
2025-09-30 11:01,0.17
2025-09-30 11:02,0.17
2025-09-30 11:03,0.17
2025-09-30 11:04,0.17
2025-09-30 11:05,0.17
2025-09-30 11:06,0.169
2025-09-30 11:07,0.169
2025-09-30 11:08,0.169
2025-09-30 11:09,0.169
2025-09-30 11:10,0.169
2025-09-30 11:11,0.169
2025-09-30 11:12,0.168
2025-09-30 11:13,0.168
2025-09-30 11:14,0.168
2025-09-30 11:15,0.168
2025-09-30 11:16,0.168
2025-09-30 11:17,0.167
2025-09-30 11:18,0.167
2025-09-30 11:19,0.167
2025-09-30 11:20,0.167
2025-09-30 11:21,0.167
2025-09-30 11:22,0.166
2025-09-30 11:23,0.166
2025-09-30 11:24,0.166
2025-09-30 11:25,0.166
2025-09-30 11:26,0.166
2025-09-30 11:27,0.166
2025-09-30 11:28,0.165
2025-09-30 11:29,0.165
2025-09-30 11:30,0.165
2025-09-30 11:31,0.165
2025-09-30 11:32,0.165
2025-09-30 11:33,0.164
2025-09-30 11:34,0.164
2025-09-30 11:35,0.164
2025-09-30 11:36,0.164
2025-09-30 11:37,0.164
2025-09-30 11:38,0.164
2025-09-30 11:39,0.163
2025-09-30 11:40,0.163
2025-09-30 11:41,0.163
2025-09-30 11:42,0.163
2025-09-30 11:43,0.163
2025-09-30 11:44,0.163
2025-09-30 11:45,0.162
2025-09-30 11:46,0.162
2025-09-30 11:47,0.162
2025-09-30 11:48,0.162
2025-09-30 11:49,0.162
